DateTime,Time_x,Error,WEC: ava. windspeed,WEC: max. windspeed,WEC: min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,Sys 1 inverter 1 cabinet temp.,Sys 1 inverter 2 cabinet temp.,Sys 1 inverter 3 cabinet temp.,Sys 1 inverter 4 cabinet temp.,Sys 1 inverter 5 cabinet temp.,Sys 1 inverter 6 cabinet temp.,Sys 1 inverter 7 cabinet temp.,Sys 2 inverter 1 cabinet temp.,Sys 2 inverter 2 cabinet temp.,Sys 2 inverter 3 cabinet temp.,Sys 2 inverter 4 cabinet temp.,Sys 2 inverter 5 cabinet temp.,Sys 2 inverter 6 cabinet temp.,Sys 2 inverter 7 cabinet temp.,Spinner temp.,Front bearing temp.,Rear bearing temp.,Pitch cabinet blade A temp.,Pitch cabinet blade B temp.,Pitch cabinet blade C temp.,Blade A temp.,Blade B temp.,Blade C temp.,Rotor temp. 1,Rotor temp. 2,Stator temp. 1,Stator temp. 2,Nacelle ambient temp. 1,Nacelle ambient temp. 2,Nacelle temp.,Nacelle cabinet temp.,Main carrier temp.,Rectifier cabinet temp.,Yaw inverter cabinet temp.,Fan inverter cabinet temp.,Ambient temp.,Tower temp.,Control cabinet temp.,Transformer temp.,RTU: ava. Setpoint 1,Inverter averages,Inverter std dev,Time_y,Fault
2014-10-08 06:58:00,1412769536,0,7.800000191,10.69999981,5.099999905,10.96000004,12.44999981,9.81000042,1219,1873,746,-145,3983,3174733,47,72,93,62,1223,1223,1223,1223,1.0,29,30,29,29,30,28,28,29,28,26,26,-14,0,-50,16,22,28,31,31,30,166,166,166,52,52,68,68,13,12,15,19,17,28,23,27,14,28,35,48,3050,28.36363602,1.361817002,1412769536.0,MF
2014-10-08 07:09:00,1412770176,0,8.100000381,11.19999981,4.800000191,7.130000114,11.92000008,1.450000048,594,1624,0,-139,3983,3174830,53,53,1081,-38,1272,1213,1272,1272,23.20000076,29,30,29,29,31,29,28,30,29,27,26,-14,0,-50,16,22,27,31,31,30,166,166,166,49,49,67,66,13,13,15,19,17,28,23,27,14,27,35,48,3050,28.81818199,1.401298165,1412770176.0,MF
2014-10-08 13:29:00,1412792960,0,9.100000381,13.89999962,5.5,12.35000038,14.63000011,10.26000023,1937,3102,912,-130,3989,3184167,42,121,198,66,1959,1959,1959,1959,1.0,31,31,31,30,32,29,30,31,30,27,27,-14,0,-50,18,22,28,33,33,33,166,166,166,73,73,90,89,15,14,17,19,19,28,27,29,16,28,36,51,3050,29.90909004,1.640398979,1412792960.0,MF
2014-10-08 13:40:00,1412793600,0,11.80000019,21.5,5.300000191,9.350000381,15.07999992,1.25,1496,3164,0,-114,3989,3184416,49,91,197,0,2528,2415,2526,2528,25.05999947,31,31,31,30,32,29,29,30,30,26,26,-14,0,-50,17,22,28,33,33,33,166,166,166,65,65,84,83,14,13,16,19,19,28,27,29,15,28,36,52,3050,29.54545403,1.967924595,1412793600.0,MF
2014-10-14 23:09:00,1413346176,0,11.89999962,13.5,10.0,14.10999966,14.55000019,13.59000015,3018,3171,2591,150,4120,3264030,10,194,200,174,3024,3024,3024,3024,1.0,31,34,32,33,34,34,30,33,31,31,29,-14,0,-50,19,24,30,35,35,34,165,165,166,98,98,104,103,15,14,16,20,18,30,27,29,15,30,39,61,3050,32.0,1.732050776,1413346176.0,EF
2014-10-14 23:09:00,1413346176,0,11.89999962,13.5,10.0,14.10999966,14.55000019,13.59000015,3018,3171,2591,150,4120,3264030,10,194,200,174,3024,3024,3024,3024,1.0,31,34,32,33,34,34,30,33,31,31,29,-14,0,-50,19,24,30,35,35,34,165,165,166,98,98,104,103,15,14,16,20,18,30,27,29,15,30,39,61,3050,32.0,1.732050776,1413346176.0,FF
2014-10-14 23:20:00,1413346816,0,11.69999981,14.0,5.199999809,11.46000004,15.68000031,1.220000029,2338,3161,0,151,4120,3264420,18,153,199,0,2880,2771,2880,2880,15.75,32,34,32,33,34,34,30,34,32,31,29,-14,0,-50,19,24,30,36,35,35,166,165,166,99,99,105,104,15,14,16,20,18,30,27,29,15,30,39,62,3050,32.27272797,1.737291574,1413346816.0,EF
2014-10-14 23:20:00,1413346816,0,11.69999981,14.0,5.199999809,11.46000004,15.68000031,1.220000029,2338,3161,0,151,4120,3264420,18,153,199,0,2880,2771,2880,2880,15.75,32,34,32,33,34,34,30,34,32,31,29,-14,0,-50,19,24,30,36,35,35,166,165,166,99,99,105,104,15,14,16,20,18,30,27,29,15,30,39,62,3050,32.27272797,1.737291574,1413346816.0,FF
2014-10-15 03:00:00,1413360000,0,12.10000038,15.80000019,8.699999809,14.17000008,14.67000008,13.72999954,3055,3139,2742,149,4123,3274187,57,197,200,190,3060,3060,3060,3060,1.779999971,32,35,33,34,35,35,31,34,32,32,30,-14,0,-50,19,24,30,35,35,34,166,166,166,99,99,104,103,15,15,17,20,19,30,27,30,15,32,40,63,3050,33.0,1.732050776,1413360000.0,EF
2014-10-15 03:00:00,1413360000,0,12.10000038,15.80000019,8.699999809,14.17000008,14.67000008,13.72999954,3055,3139,2742,149,4123,3274187,57,197,200,190,3060,3060,3060,3060,1.779999971,32,35,33,34,35,35,31,34,32,32,30,-14,0,-50,19,24,30,35,35,34,166,166,166,99,99,104,103,15,15,17,20,19,30,27,30,15,32,40,63,3050,33.0,1.732050776,1413360000.0,FF
2014-10-15 03:10:00,1413360640,0,12.89999962,15.60000038,9.899999619,14.18999958,14.53999996,13.88000011,3070,3153,2902,150,4124,3274699,7,197,198,196,3070,3070,3070,3070,4.170000076,33,36,33,35,35,35,31,35,32,32,30,-14,0,-50,19,24,30,36,36,35,166,165,166,102,101,106,105,15,15,17,21,19,30,27,30,15,32,40,63,3050,33.36363602,1.963299513,1413360640.0,EF
2014-10-15 03:10:00,1413360640,0,12.89999962,15.60000038,9.899999619,14.18999958,14.53999996,13.88000011,3070,3153,2902,150,4124,3274699,7,197,198,196,3070,3070,3070,3070,4.170000076,33,36,33,35,35,35,31,35,32,32,30,-14,0,-50,19,24,30,36,36,35,166,165,166,102,101,106,105,15,15,17,21,19,30,27,30,15,32,40,63,3050,33.36363602,1.963299513,1413360640.0,FF
2014-10-15 03:19:00,1413361152,0,12.30000019,16.0,6.599999905,9.470000267,15.21000004,1.399999976,1653,3148,0,155,4124,3274975,13,122,1030,0,2968,2856,2968,2968,25.20000076,33,36,34,35,36,36,32,36,33,33,31,-14,0,-50,19,24,30,36,36,35,165,165,166,91,90,99,98,15,15,17,21,19,31,27,30,15,30,40,64,3050,34.09090805,1.814086318,1413361152.0,EF
2014-10-15 03:19:00,1413361152,0,12.30000019,16.0,6.599999905,9.470000267,15.21000004,1.399999976,1653,3148,0,155,4124,3274975,13,122,1030,0,2968,2856,2968,2968,25.20000076,33,36,34,35,36,36,32,36,33,33,31,-14,0,-50,19,24,30,36,36,35,165,165,166,91,90,99,98,15,15,17,21,19,31,27,30,15,30,40,64,3050,34.09090805,1.814086318,1413361152.0,FF
2014-10-15 10:40:00,1413387648,0,17.39999962,22.39999962,13.10000038,14.19999981,14.81000042,13.63000011,3069,3141,3009,149,4131,3297347,33,208,209,208,3070,3070,3070,3070,14.93000031,37,37,37,36,37,36,37,36,36,36,35,-14,0,-50,20,26,32,38,38,37,165,165,166,114,113,114,112,15,15,18,22,20,31,28,30,16,27,36,66,3050,36.36363602,0.674199879,1413387648.0,EF
2014-10-15 10:40:00,1413387648,0,17.39999962,22.39999962,13.10000038,14.19999981,14.81000042,13.63000011,3069,3141,3009,149,4131,3297347,33,208,209,208,3070,3070,3070,3070,14.93000031,37,37,37,36,37,36,37,36,36,36,35,-14,0,-50,20,26,32,38,38,37,165,165,166,114,113,114,112,15,15,18,22,20,31,28,30,16,27,36,66,3050,36.36363602,0.674199879,1413387648.0,FF
2014-10-15 10:49:00,1413388160,0,15.89999962,21.70000076,7.300000191,8.970000267,15.38000011,1.409999967,1462,3146,0,151,4131,3297589,39,113,1000,0,3060,2290,3060,3060,37.56000137,37,37,37,36,37,36,37,36,36,36,36,-14,0,-50,20,26,31,39,38,37,165,165,166,102,101,106,104,15,15,17,22,20,31,28,30,16,28,36,66,3050,36.45454407,0.52223295,1413388160.0,EF
2014-10-15 10:49:00,1413388160,0,15.89999962,21.70000076,7.300000191,8.970000267,15.38000011,1.409999967,1462,3146,0,151,4131,3297589,39,113,1000,0,3060,2290,3060,3060,37.56000137,37,37,37,36,37,36,37,36,36,36,36,-14,0,-50,20,26,31,39,38,37,165,165,166,102,101,106,104,15,15,17,22,20,31,28,30,16,28,36,66,3050,36.45454407,0.52223295,1413388160.0,FF
2014-10-15 11:49:00,1413391744,0,11.10000038,13.69999981,8.699999809,13.85999966,14.64000034,12.56000042,2822,3148,1907,160,4132,3300610,39,194,211,141,2826,2826,2826,2826,1.0,37,37,37,35,37,35,37,36,36,35,35,-14,0,-50,21,26,32,39,38,37,165,165,166,109,108,110,109,16,16,18,22,20,32,28,31,16,26,36,65,3050,36.09090805,0.943879843,1413391744.0,EF
2014-10-15 11:59:00,1413392384,0,12.0,15.39999962,6.300000191,9.380000114,15.38000011,1.299999952,1695,3182,0,164,4132,3300892,46,130,1021,0,2952,2835,2952,2952,26.65999985,37,37,37,36,38,36,37,37,37,36,36,-14,0,-50,21,26,32,39,38,37,165,165,166,103,102,106,105,16,16,18,22,20,32,28,31,16,26,36,65,3050,36.72727203,0.646669805,1413392384.0,EF
2014-10-17 11:49:00,1413564544,0,13.10000038,18.79999924,3.700000048,6.139999866,10.63000011,0.0,0,0,0,186,4169,3355884,41,0,0,0,2786,2786,1020,2786,47.93999863,33,36,34,33,36,33,34,36,36,34,31,-14,0,-50,18,21,24,38,31,31,166,166,166,33,33,39,39,16,16,19,25,18,23,25,27,17,19,27,45,3050,34.18181992,1.662418723,1413564544.0,GF
2014-10-17 11:59:00,1413565184,0,14.80000019,18.5,11.0,9.970000267,10.42000008,9.5,0,0,0,186,4169,3355884,41,0,0,0,3060,3060,0,3060,25.79999924,33,33,32,31,36,31,34,33,34,32,31,-14,0,-50,18,21,26,35,33,33,166,165,166,36,37,43,42,16,16,19,25,18,26,25,28,17,20,27,45,3050,32.72727203,1.555050492,1413565184.0,GF
2014-10-17 12:10:00,1413565824,0,16.70000076,22.10000038,11.80000019,8.039999962,10.48999977,2.970000029,0,0,0,186,4169,3355884,41,0,0,0,3059,3059,767,3059,36.93000031,31,32,32,30,32,30,32,31,33,30,31,-14,0,-50,18,22,26,35,34,34,166,166,166,39,39,45,45,16,16,18,25,18,27,25,28,17,21,29,45,3050,31.27272797,1.009049892,1413565824.0,GF
2014-10-17 13:40:00,1413571200,0,15.0,18.20000076,11.10000038,14.18000031,14.67000008,13.68999958,3070,3149,2992,187,4171,3360428,10,202,203,202,3070,3070,3070,3070,12.39999962,35,35,33,34,34,33,33,34,32,31,30,-14,0,-50,20,24,30,38,38,37,165,165,166,101,101,107,106,17,17,19,22,19,32,29,31,17,29,37,57,3050,33.09090805,1.578261375,1413571200.0,EF
2014-10-17 13:40:00,1413571200,0,15.0,18.20000076,11.10000038,14.18000031,14.67000008,13.68999958,3070,3149,2992,187,4171,3360428,10,202,203,202,3070,3070,3070,3070,12.39999962,35,35,33,34,34,33,33,34,32,31,30,-14,0,-50,20,24,30,38,38,37,165,165,166,101,101,107,106,17,17,19,22,19,32,29,31,17,29,37,57,3050,33.09090805,1.578261375,1413571200.0,FF
2014-10-17 13:50:00,1413571840,0,15.89999962,20.60000038,9.300000191,9.699999809,15.47999954,1.370000005,1711,3163,0,189,4171,3360713,17,128,1033,0,3065,2610,3065,3065,33.31000137,35,36,34,35,36,34,34,35,33,32,31,-14,0,-50,20,24,29,38,38,37,165,165,166,97,97,105,104,17,17,19,22,19,32,29,31,17,28,38,58,3050,34.09090805,1.578261375,1413571840.0,EF
2014-10-17 13:50:00,1413571840,0,15.89999962,20.60000038,9.300000191,9.699999809,15.47999954,1.370000005,1711,3163,0,189,4171,3360713,17,128,1033,0,3065,2610,3065,3065,33.31000137,35,36,34,35,36,34,34,35,33,32,31,-14,0,-50,20,24,29,38,38,37,165,165,166,97,97,105,104,17,17,19,22,19,32,29,31,17,28,38,58,3050,34.09090805,1.578261375,1413571840.0,FF
2014-10-17 19:29:00,1413592192,0,15.60000038,21.29999924,10.60000038,14.18999958,14.88000011,13.52000046,3070,3152,2988,196,4176,3378051,57,212,217,209,3070,3070,3070,3070,12.65999985,40,39,39,38,39,38,38,38,38,37,37,-14,0,-50,22,27,34,41,40,39,165,165,165,118,116,117,115,17,17,21,25,22,34,30,33,18,27,38,68,3050,38.27272797,0.904533982,1413592192.0,EF
2014-10-17 19:29:00,1413592192,0,15.60000038,21.29999924,10.60000038,14.18999958,14.88000011,13.52000046,3070,3152,2988,196,4176,3378051,57,212,217,209,3070,3070,3070,3070,12.65999985,40,39,39,38,39,38,38,38,38,37,37,-14,0,-50,22,27,34,41,40,39,165,165,165,118,116,117,115,17,17,21,25,22,34,30,33,18,27,38,68,3050,38.27272797,0.904533982,1413592192.0,FF
2014-10-17 19:40:00,1413592832,0,15.60000038,22.79999924,6.199999809,8.229999542,15.48999977,1.210000038,1367,3161,0,200,4177,3378278,2,109,1014,0,3058,2954,3058,3058,39.90999985,39,39,38,38,39,38,38,38,38,37,37,-14,0,-50,22,27,33,41,40,40,165,165,166,105,104,108,107,17,17,20,25,22,34,30,33,18,29,38,68,3050,38.09090805,0.700649083,1413592832.0,EF
2014-10-17 19:40:00,1413592832,0,15.60000038,22.79999924,6.199999809,8.229999542,15.48999977,1.210000038,1367,3161,0,200,4177,3378278,2,109,1014,0,3058,2954,3058,3058,39.90999985,39,39,38,38,39,38,38,38,38,37,37,-14,0,-50,22,27,33,41,40,40,165,165,166,105,104,108,107,17,17,20,25,22,34,30,33,18,29,38,68,3050,38.09090805,0.700649083,1413592832.0,FF
2014-10-18 21:10:00,1413684608,0,16.79999924,23.0,10.10000038,14.18999958,14.97999954,13.30000019,3068,3163,2962,233,4202,3456154,32,218,221,216,3070,3070,3070,3070,14.13000011,42,41,42,40,41,40,41,40,40,38,40,-14,0,-50,23,30,36,42,41,40,165,165,165,118,117,117,116,17,16,21,25,24,35,30,33,17,27,38,70,3050,40.45454407,1.128152132,1413684608.0,EF
2014-10-18 21:20:00,1413685248,0,18.0,23.29999924,10.89999962,14.18000031,14.93000031,13.43000031,3068,3145,2983,233,4202,3456664,42,219,222,217,3070,3070,3070,3070,15.82999992,42,41,42,40,41,40,41,40,40,38,40,-14,0,-50,23,30,36,42,41,40,165,165,165,118,117,117,116,17,16,21,25,24,35,30,33,17,27,38,70,3050,40.45454407,1.128152132,1413685248.0,EF
2014-10-18 21:29:00,1413685760,0,16.89999962,24.5,7.5,9.149999619,15.32999992,1.399999976,1608,3144,0,234,4202,3456932,48,129,1059,0,3066,2958,3066,3066,37.20000076,41,41,40,40,41,40,41,40,40,38,40,-14,0,-50,23,29,35,42,41,41,165,164,165,104,103,108,107,17,16,20,25,24,34,30,33,17,28,38,70,3050,40.18181992,0.873862863,1413685760.0,EF
2014-10-19 02:49:00,1413704960,0,17.29999924,26.10000038,9.899999619,14.17000008,15.18000031,13.39999962,3068,3146,2977,247,4208,3473261,8,218,221,216,3070,3070,3070,3070,15.31999969,42,41,41,39,40,39,40,40,39,38,39,-14,0,-50,22,29,35,41,41,40,165,165,165,117,116,116,115,16,16,20,24,24,34,29,32,16,27,37,70,3050,39.81818008,1.167748332,1413704960.0,EF
2014-10-19 02:49:00,1413704960,0,17.29999924,26.10000038,9.899999619,14.17000008,15.18000031,13.39999962,3068,3146,2977,247,4208,3473261,8,218,221,216,3070,3070,3070,3070,15.31999969,42,41,41,39,40,39,40,40,39,38,39,-14,0,-50,22,29,35,41,41,40,165,165,165,117,116,116,115,16,16,20,24,24,34,29,32,16,27,37,70,3050,39.81818008,1.167748332,1413704960.0,FF
2014-10-19 03:00:00,1413705600,0,17.29999924,25.20000076,9.5,10.48999977,14.90999985,1.379999995,2071,3144,0,258,4208,3473605,15,150,221,0,3068,2966,3068,3068,31.98999977,42,40,40,39,40,39,40,39,39,38,39,-14,0,-50,22,29,35,41,41,40,165,165,165,114,113,114,113,16,15,20,24,24,34,29,32,16,26,37,70,3050,39.54545593,1.035725474,1413705600.0,EF
2014-10-19 03:00:00,1413705600,0,17.29999924,25.20000076,9.5,10.48999977,14.90999985,1.379999995,2071,3144,0,258,4208,3473605,15,150,221,0,3068,2966,3068,3068,31.98999977,42,40,40,39,40,39,40,39,39,38,39,-14,0,-50,22,29,35,41,41,40,165,165,165,114,113,114,113,16,15,20,24,24,34,29,32,16,26,37,70,3050,39.54545593,1.035725474,1413705600.0,FF
2014-10-19 06:20:00,1413717632,0,13.89999962,20.39999962,8.399999619,14.17000008,15.34000015,13.10000038,3051,3143,2592,262,4211,3483715,35,211,216,186,3060,3060,3056,3060,8.779999733,41,40,40,39,40,39,39,39,38,37,38,-14,0,-50,22,29,35,40,40,39,165,165,165,113,112,114,113,16,15,20,23,23,34,29,32,16,25,36,68,3050,39.09090805,1.136181831,1413717632.0,EF
2014-10-19 06:20:00,1413717632,0,13.89999962,20.39999962,8.399999619,14.17000008,15.34000015,13.10000038,3051,3143,2592,262,4211,3483715,35,211,216,186,3060,3060,3056,3060,8.779999733,41,40,40,39,40,39,39,39,38,37,38,-14,0,-50,22,29,35,40,40,39,165,165,165,113,112,114,113,16,15,20,23,23,34,29,32,16,25,36,68,3050,39.09090805,1.136181831,1413717632.0,FF
2014-10-19 06:29:00,1413718144,0,12.89999962,16.89999962,5.699999809,13.98999977,15.34000015,6.190000057,2909,3165,0,264,4211,3484199,45,205,220,95,2962,2923,2962,2962,5.320000172,41,40,40,39,40,39,39,39,38,37,38,-14,0,-50,22,29,35,40,40,39,165,165,165,113,112,114,113,16,16,20,23,23,34,29,32,16,25,36,68,3050,39.09090805,1.136181831,1413718144.0,EF
2014-10-19 06:29:00,1413718144,0,12.89999962,16.89999962,5.699999809,13.98999977,15.34000015,6.190000057,2909,3165,0,264,4211,3484199,45,205,220,95,2962,2923,2962,2962,5.320000172,41,40,40,39,40,39,39,39,38,37,38,-14,0,-50,22,29,35,40,40,39,165,165,165,113,112,114,113,16,16,20,23,23,34,29,32,16,25,36,68,3050,39.09090805,1.136181831,1413718144.0,FF
2014-10-19 06:39:00,1413718784,0,13.30000019,21.20000076,7.5,9.159999847,14.80000019,1.330000043,1547,3129,0,262,4211,3484455,51,119,1060,0,3053,2527,3052,3053,32.09999847,39,39,38,38,39,39,39,39,38,37,38,-14,0,-50,22,29,34,41,40,39,165,165,165,97,96,103,102,16,15,20,24,23,33,29,32,16,26,36,68,3050,38.45454407,0.687551618,1413718784.0,EF
2014-10-19 06:50:00,1413719424,0,12.39999962,17.10000038,8.699999809,14.15999985,15.15999985,13.47999954,3036,3158,2530,263,4212,3484961,1,211,221,183,3043,3043,3042,3043,4.139999866,40,39,39,38,39,38,38,38,37,36,37,-14,0,-50,22,29,34,40,40,39,165,165,165,100,99,105,103,16,16,20,23,23,32,29,31,16,25,36,67,3050,38.09090805,1.136181831,1413719424.0,EF
2014-10-19 06:50:00,1413719424,0,12.39999962,17.10000038,8.699999809,14.15999985,15.15999985,13.47999954,3036,3158,2530,263,4212,3484961,1,211,221,183,3043,3043,3042,3043,4.139999866,40,39,39,38,39,38,38,38,37,36,37,-14,0,-50,22,29,34,40,40,39,165,165,165,100,99,105,103,16,16,20,23,23,32,29,31,16,25,36,67,3050,38.09090805,1.136181831,1413719424.0,FF
2014-10-19 07:01:00,1413720064,0,12.39999962,18.79999924,6.099999905,9.350000381,15.30000019,1.25999999,1631,3137,0,264,4212,3485231,8,130,1074,0,2960,2854,2960,2960,27.90999985,40,39,38,38,39,38,38,38,38,37,37,-14,0,-50,22,29,33,40,40,39,165,165,166,95,94,100,98,16,16,20,23,23,32,29,31,16,26,36,67,3050,38.18181992,0.873862982,1413720064.0,EF
2014-10-19 07:01:00,1413720064,0,12.39999962,18.79999924,6.099999905,9.350000381,15.30000019,1.25999999,1631,3137,0,264,4212,3485231,8,130,1074,0,2960,2854,2960,2960,27.90999985,40,39,38,38,39,38,38,38,38,37,37,-14,0,-50,22,29,33,40,40,39,165,165,166,95,94,100,98,16,16,20,23,23,32,29,31,16,26,36,67,3050,38.18181992,0.873862982,1413720064.0,FF
2014-10-19 09:19:00,1413728384,0,12.19999981,15.69999981,8.0,14.15999985,14.86999989,13.60000038,3053,3148,2740,265,4214,3492044,28,211,216,199,3061,3061,3061,3061,5.019999981,40,39,39,38,39,38,38,38,37,36,37,-14,0,-50,22,28,34,39,38,38,165,166,166,106,106,107,106,16,16,20,23,23,33,29,32,17,25,35,66,3050,38.09090805,1.136181831,1413728384.0,EF
2014-10-19 09:19:00,1413728384,0,12.19999981,15.69999981,8.0,14.15999985,14.86999989,13.60000038,3053,3148,2740,265,4214,3492044,28,211,216,199,3061,3061,3061,3061,5.019999981,40,39,39,38,39,38,38,38,37,36,37,-14,0,-50,22,28,34,39,38,38,165,166,166,106,106,107,106,16,16,20,23,23,33,29,32,17,25,35,66,3050,38.09090805,1.136181831,1413728384.0,FF
2014-10-19 09:30:00,1413729024,0,12.89999962,17.89999962,6.800000191,9.369999886,15.28999996,1.299999952,1620,3139,0,269,4214,3492313,34,125,1004,0,3024,2540,3024,3024,29.84000015,39,39,37,38,39,38,38,38,38,36,37,-14,0,-50,22,28,33,39,39,38,165,165,166,96,96,101,100,16,16,20,23,23,33,29,32,16,26,36,66,3050,37.90909195,0.943879783,1413729024.0,EF
2014-10-19 09:30:00,1413729024,0,12.89999962,17.89999962,6.800000191,9.369999886,15.28999996,1.299999952,1620,3139,0,269,4214,3492313,34,125,1004,0,3024,2540,3024,3024,29.84000015,39,39,37,38,39,38,38,38,38,36,37,-14,0,-50,22,28,33,39,39,38,165,165,166,96,96,101,100,16,16,20,23,23,33,29,32,16,26,36,66,3050,37.90909195,0.943879783,1413729024.0,FF
2014-10-19 10:19:00,1413731968,0,10.89999962,16.20000076,7.099999905,13.77999973,14.77000046,12.0,2758,3131,1663,265,4215,3494670,24,188,214,125,2755,2755,2754,2755,1.370000005,39,39,39,37,38,37,38,38,37,36,37,-14,0,-50,22,28,34,39,39,38,165,165,166,95,95,100,99,17,16,21,23,23,33,30,32,18,25,35,65,3050,37.72727203,1.009049892,1413731968.0,EF
2014-10-19 10:19:00,1413731968,0,10.89999962,16.20000076,7.099999905,13.77999973,14.77000046,12.0,2758,3131,1663,265,4215,3494670,24,188,214,125,2755,2755,2754,2755,1.370000005,39,39,39,37,38,37,38,38,37,36,37,-14,0,-50,22,28,34,39,39,38,165,165,166,95,95,100,99,17,16,21,23,23,33,30,32,18,25,35,65,3050,37.72727203,1.009049892,1413731968.0,FF
2014-10-19 10:30:00,1413732608,0,11.80000019,15.89999962,5.300000191,12.10000038,15.81000042,1.289999962,2501,3131,0,266,4215,3495085,33,180,220,0,2956,2852,2956,2956,14.72999954,39,39,39,37,38,37,38,38,37,36,37,-14,0,-50,22,28,34,39,39,38,165,165,166,99,98,102,101,16,16,21,23,23,33,30,32,17,25,35,65,3050,37.72727203,1.009049892,1413732608.0,EF
2014-10-19 10:30:00,1413732608,0,11.80000019,15.89999962,5.300000191,12.10000038,15.81000042,1.289999962,2501,3131,0,266,4215,3495085,33,180,220,0,2956,2852,2956,2956,14.72999954,39,39,39,37,38,37,38,38,37,36,37,-14,0,-50,22,28,34,39,39,38,165,165,166,99,98,102,101,16,16,21,23,23,33,30,32,17,25,35,65,3050,37.72727203,1.009049892,1413732608.0,FF
2014-10-19 13:50:00,1413744640,0,12.80000019,17.10000038,9.600000381,14.17000008,14.77999973,13.61999989,3054,3149,2639,269,4218,3504107,51,197,201,176,3061,3060,3059,3061,5.480000019,39,39,37,38,39,35,37,36,35,32,33,-14,0,-50,23,29,34,39,39,38,165,165,166,99,99,102,101,17,17,21,23,24,33,30,32,19,34,44,68,3050,36.36363602,2.419616938,1413744640.0,EF
2014-10-19 13:59:00,1413745152,0,13.19999981,19.29999924,9.5,13.17000008,15.38000011,1.360000014,2765,3192,0,267,4219,3504568,0,189,234,0,3058,2949,3058,3058,11.72999954,40,39,38,39,39,36,38,37,36,33,35,-14,0,-50,23,29,34,40,40,39,165,165,165,103,102,105,103,17,17,21,23,24,34,30,33,19,33,44,69,3050,37.27272797,2.101947069,1413745152.0,EF
2014-10-20 19:40:00,1413852032,0,13.30000019,18.5,9.899999619,14.17000008,15.03999996,13.55000019,3054,3167,2697,256,4248,3546014,37,204,210,186,3060,3060,3058,3060,7.159999847,38,37,36,37,37,34,35,34,34,31,31,-14,0,-50,20,25,30,37,37,36,165,165,166,100,100,105,103,15,15,19,21,20,31,28,30,16,32,42,65,3050,34.90909195,2.385562658,1413852032.0,EF
2014-10-20 19:40:00,1413852032,0,13.30000019,18.5,9.899999619,14.17000008,15.03999996,13.55000019,3054,3167,2697,256,4248,3546014,37,204,210,186,3060,3060,3058,3060,7.159999847,38,37,36,37,37,34,35,34,34,31,31,-14,0,-50,20,25,30,37,37,36,165,165,166,100,100,105,103,15,15,19,21,20,31,28,30,16,32,42,65,3050,34.90909195,2.385562658,1413852032.0,FF
2014-10-20 19:49:00,1413852544,0,12.5,17.10000038,6.400000095,9.489999771,15.07999992,1.25,1719,3141,0,258,4248,3546300,44,128,1005,0,3023,2923,3021,3023,27.71999931,37,37,35,37,38,34,36,35,34,31,32,-14,0,-50,20,25,29,38,38,37,165,165,166,95,95,101,100,15,15,18,21,20,32,28,31,16,31,42,66,3050,35.09090805,2.211539984,1413852544.0,EF
2014-10-20 19:49:00,1413852544,0,12.5,17.10000038,6.400000095,9.489999771,15.07999992,1.25,1719,3141,0,258,4248,3546300,44,128,1005,0,3023,2923,3021,3023,27.71999931,37,37,35,37,38,34,36,35,34,31,32,-14,0,-50,20,25,29,38,38,37,165,165,166,95,95,101,100,15,15,18,21,20,32,28,31,16,31,42,66,3050,35.09090805,2.211539984,1413852544.0,FF
2014-10-21 04:40:00,1413884416,0,13.0,20.20000076,9.0,14.15999985,14.84000015,13.31000042,3056,3142,2389,314,4257,3573249,34,207,210,178,3060,3060,3060,3060,5.860000134,39,37,38,36,37,36,37,37,37,35,36,-14,0,-50,19,26,32,38,38,37,165,165,166,111,110,112,110,12,12,17,21,21,31,26,29,12,24,34,67,3050,36.81818008,1.078719854,1413884416.0,EF
2014-10-21 04:40:00,1413884416,0,13.0,20.20000076,9.0,14.15999985,14.84000015,13.31000042,3056,3142,2389,314,4257,3573249,34,207,210,178,3060,3060,3060,3060,5.860000134,39,37,38,36,37,36,37,37,37,35,36,-14,0,-50,19,26,32,38,38,37,165,165,166,111,110,112,110,12,12,17,21,21,31,26,29,12,24,34,67,3050,36.81818008,1.078719854,1413884416.0,FF
2014-10-21 04:50:00,1413885056,0,14.5,23.39999962,5.800000191,9.149999619,15.63000011,1.299999952,1627,3164,0,322,4257,3573519,40,128,1017,0,3049,2937,3049,3049,33.56000137,38,37,37,36,37,36,37,37,37,35,36,-14,0,-50,19,26,31,38,38,37,165,165,166,105,105,108,107,12,12,17,21,21,31,26,29,12,24,34,67,3050,36.63636398,0.809039891,1413885056.0,EF
